observation_date,LBSSA06
5/1/2000,67.2
6/1/2000,67.2
7/1/2000,67.2
8/1/2000,67.2
9/1/2000,67.2
10/1/2000,67.2
11/1/2000,67.3
12/1/2000,67.3
1/1/2001,67.3
2/1/2001,67.3
3/1/2001,67.3
4/1/2001,67.2
5/1/2001,67.1
6/1/2001,67
7/1/2001,66.9
8/1/2001,66.9
9/1/2001,66.9
10/1/2001,66.9
11/1/2001,66.9
12/1/2001,66.9
1/1/2002,66.9
2/1/2002,66.9
3/1/2002,66.8
4/1/2002,66.8
5/1/2002,66.8
6/1/2002,66.7
7/1/2002,66.7
8/1/2002,66.6
9/1/2002,66.6
10/1/2002,66.5
11/1/2002,66.4
12/1/2002,66.3
1/1/2003,66.2
2/1/2003,66.2
3/1/2003,66.1
4/1/2003,66.1
5/1/2003,66
6/1/2003,65.9
7/1/2003,65.8
8/1/2003,65.8
9/1/2003,65.7
10/1/2003,65.6
11/1/2003,65.6
12/1/2003,65.6
1/1/2004,65.6
2/1/2004,65.6
3/1/2004,65.6
4/1/2004,65.6
5/1/2004,65.5
6/1/2004,65.5
7/1/2004,65.5
8/1/2004,65.5
9/1/2004,65.5
10/1/2004,65.5
11/1/2004,65.4
12/1/2004,65.4
1/1/2005,65.4
2/1/2005,65.4
3/1/2005,65.5
4/1/2005,65.5
5/1/2005,65.6
6/1/2005,65.6
7/1/2005,65.6
8/1/2005,65.7
9/1/2005,65.6
10/1/2005,65.5
11/1/2005,65.4
12/1/2005,65.3
1/1/2006,65.3
2/1/2006,65.3
3/1/2006,65.3
4/1/2006,65.3
5/1/2006,65.3
6/1/2006,65.4
7/1/2006,65.4
8/1/2006,65.4
9/1/2006,65.4
10/1/2006,65.5
11/1/2006,65.6
12/1/2006,65.6
1/1/2007,65.6
2/1/2007,65.7
3/1/2007,65.7
4/1/2007,65.7
5/1/2007,65.7
6/1/2007,65.7
7/1/2007,65.7
8/1/2007,65.8
9/1/2007,65.8
10/1/2007,65.8
11/1/2007,65.8
12/1/2007,65.8
1/1/2008,65.8
2/1/2008,65.8
3/1/2008,65.8
4/1/2008,65.8
5/1/2008,65.9
6/1/2008,66
7/1/2008,66
8/1/2008,66.1
9/1/2008,66.1
10/1/2008,66.1
11/1/2008,66
12/1/2008,66
1/1/2009,66
2/1/2009,65.9
3/1/2009,65.8
4/1/2009,65.7
5/1/2009,65.6
6/1/2009,65.5
7/1/2009,65.3
8/1/2009,65.1
9/1/2009,64.9
10/1/2009,64.7
11/1/2009,64.6
12/1/2009,64.5
1/1/2010,64.5
2/1/2010,64.5
3/1/2010,64.5
4/1/2010,64.5
5/1/2010,64.4
6/1/2010,64.2
7/1/2010,64.1
8/1/2010,64
9/1/2010,63.9
10/1/2010,63.9
11/1/2010,63.8
12/1/2010,63.7
1/1/2011,63.6
2/1/2011,63.5
3/1/2011,63.4
4/1/2011,63.4
5/1/2011,63.3
6/1/2011,63.3
7/1/2011,63.4
8/1/2011,63.4
9/1/2011,63.4
10/1/2011,63.4
11/1/2011,63.3
12/1/2011,63.3
1/1/2012,63.2
2/1/2012,63.1
3/1/2012,63.1
4/1/2012,63.1
5/1/2012,63.1
6/1/2012,63
7/1/2012,63
8/1/2012,63
9/1/2012,63
10/1/2012,63
11/1/2012,63
12/1/2012,63
1/1/2013,63
2/1/2013,62.9
3/1/2013,62.9
4/1/2013,62.8
5/1/2013,62.8
6/1/2013,62.8
7/1/2013,62.8
8/1/2013,62.7
9/1/2013,62.6
10/1/2013,62.5
11/1/2013,62.4
12/1/2013,62.3
1/1/2014,62.3
2/1/2014,62.3
3/1/2014,62.3
4/1/2014,62.3
5/1/2014,62.3
6/1/2014,62.3
7/1/2014,62.3
8/1/2014,62.4
9/1/2014,62.4
10/1/2014,62.4
11/1/2014,62.4
12/1/2014,62.4
1/1/2015,62.4
2/1/2015,62.3
3/1/2015,62.3
4/1/2015,62.3
5/1/2015,62.3
6/1/2015,62.2
7/1/2015,62.1
8/1/2015,62
9/1/2015,62
10/1/2015,62
11/1/2015,62
12/1/2015,62.1
1/1/2016,62.1
2/1/2016,62.2
3/1/2016,62.2
4/1/2016,62.2
5/1/2016,62.2
6/1/2016,62.2
7/1/2016,62.3
8/1/2016,62.3
9/1/2016,62.3
10/1/2016,62.3
11/1/2016,62.2
12/1/2016,62.2
1/1/2017,62.2
2/1/2017,62.3
3/1/2017,62.3
4/1/2017,62.3
5/1/2017,62.3
6/1/2017,62.4
7/1/2017,62.4
8/1/2017,62.3
9/1/2017,62.3
10/1/2017,62.2
11/1/2017,62.2
12/1/2017,62.1
1/1/2018,62.1
2/1/2018,62.2
3/1/2018,62.3
4/1/2018,62.3
5/1/2018,62.3
6/1/2018,62.3
7/1/2018,62.3
8/1/2018,62.3
9/1/2018,62.3
10/1/2018,62.3
11/1/2018,62.3
12/1/2018,62.4
1/1/2019,62.4
2/1/2019,62.4
3/1/2019,62.3
4/1/2019,62.3
5/1/2019,62.3
6/1/2019,62.3
7/1/2019,62.3
8/1/2019,62.4
9/1/2019,62.5
10/1/2019,62.6
11/1/2019,62.7
12/1/2019,62.8
1/1/2020,62.9
2/1/2020,63
3/1/2020,62
4/1/2020,60
5/1/2020,59.6
6/1/2020,61.1
7/1/2020,61.2
8/1/2020,60.7
9/1/2020,59.9
10/1/2020,59.8
11/1/2020,59.9
12/1/2020,60.1
1/1/2021,60.2
2/1/2021,60.3
3/1/2021,60.6
4/1/2021,60.9
5/1/2021,61
6/1/2021,61.3
7/1/2021,61.4
8/1/2021,61.4
9/1/2021,61.4
10/1/2021,61.4
11/1/2021,61.5
12/1/2021,61.7
1/1/2022,61.8
2/1/2022,61.8
3/1/2022,61.8
4/1/2022,61.8
5/1/2022,61.8
6/1/2022,61.7
7/1/2022,61.7
8/1/2022,61.5
9/1/2022,61.6
10/1/2022,61.7
11/1/2022,61.8
12/1/2022,61.9
1/1/2023,62
2/1/2023,62
3/1/2023,62.1
4/1/2023,62.1
5/1/2023,62.2
6/1/2023,62.2
7/1/2023,62.2
8/1/2023,62.2
9/1/2023,62.2
10/1/2023,62.2
11/1/2023,62.2
12/1/2023,62.2
1/1/2024,62.1
2/1/2024,62.1
3/1/2024,62.1
4/1/2024,62.1
5/1/2024,62.1
6/1/2024,62.2
7/1/2024,62.2
8/1/2024,62.2
9/1/2024,62.1
10/1/2024,62.1
11/1/2024,62.1
12/1/2024,62.1
1/1/2025,62.1
2/1/2025,62.1
3/1/2025,62.1
4/1/2025,62.2
