observation_date,CABPPRIVSA
6/1/1997,8091.096095
7/1/1997,9244.114632
8/1/1997,8974.518664
9/1/1997,9866.340652
10/1/1997,11894.9143
11/1/1997,8793.657859
12/1/1997,9581.516654
1/1/1998,7767.157895
2/1/1998,9220.196583
3/1/1998,9634.235953
4/1/1998,10321.83119
5/1/1998,9498.818719
6/1/1998,11196.35941
7/1/1998,10283.25906
8/1/1998,10917.74899
9/1/1998,11102.11243
10/1/1998,11223.22377
11/1/1998,10838.98691
12/1/1998,10532.72182
1/1/1999,11041.49396
2/1/1999,10401.96899
3/1/1999,10921.16458
4/1/1999,10180.42767
5/1/1999,11118.29131
6/1/1999,11942.56798
7/1/1999,12126.75183
8/1/1999,10781.91348
9/1/1999,10989.2205
10/1/1999,10951.5341
11/1/1999,11010.33897
12/1/1999,11603.52305
1/1/2000,11950.63714
2/1/2000,11930.95963
3/1/2000,12068.8476
4/1/2000,10757.41324
5/1/2000,11245.73053
6/1/2000,14511.75499
7/1/2000,10825.44789
8/1/2000,12131.15566
9/1/2000,11281.91658
10/1/2000,11609.20598
11/1/2000,12688.19579
12/1/2000,12713.41371
1/1/2001,15950.16799
2/1/2001,10629.80289
3/1/2001,11935.72382
4/1/2001,12151.46307
5/1/2001,12092.38451
6/1/2001,11909.56968
7/1/2001,10295.85515
8/1/2001,12794.92408
9/1/2001,9316.983226
10/1/2001,12000.91506
11/1/2001,11491.10133
12/1/2001,11770.90553
1/1/2002,11801.05904
2/1/2002,12766.45728
3/1/2002,11624.61777
4/1/2002,12555.80829
5/1/2002,11998.68172
6/1/2002,11517.43198
7/1/2002,13595.70055
8/1/2002,12956.84786
9/1/2002,13488.11662
10/1/2002,18175.72495
11/1/2002,14180.11012
12/1/2002,12671.75796
1/1/2003,15200.62862
2/1/2003,17876.78999
3/1/2003,14194.21959
4/1/2003,14982.81994
5/1/2003,15929.02739
6/1/2003,13998.30819
7/1/2003,15875.6753
8/1/2003,14106.43234
9/1/2003,15401.61662
10/1/2003,20585.52353
11/1/2003,15038.01449
12/1/2003,15648.02345
1/1/2004,16135.81928
2/1/2004,16223.08642
3/1/2004,17173.78251
4/1/2004,16985.60597
5/1/2004,16074.64889
6/1/2004,17136.14038
7/1/2004,16780.72424
8/1/2004,17605.22757
9/1/2004,17834.94415
10/1/2004,17496.58605
11/1/2004,19849.0569
12/1/2004,19135.15208
1/1/2005,16491.33587
2/1/2005,16082.86581
3/1/2005,16217.48327
4/1/2005,16776.03673
5/1/2005,15589.83999
6/1/2005,16909.77989
7/1/2005,17139.82308
8/1/2005,16862.80887
9/1/2005,20694.74384
10/1/2005,15037.10663
11/1/2005,15969.55291
12/1/2005,13589.64596
1/1/2006,14105.67693
2/1/2006,18476.56866
3/1/2006,13863.62215
4/1/2006,13493.51667
5/1/2006,13840.95332
6/1/2006,13687.78481
7/1/2006,10680.5513
8/1/2006,11494.92891
9/1/2006,12272.33757
10/1/2006,10553.99851
11/1/2006,10795.22195
12/1/2006,10666.27981
1/1/2007,11708.12639
2/1/2007,9735.371089
3/1/2007,11609.75088
4/1/2007,9472.294208
5/1/2007,9482.12015
6/1/2007,7504.792259
7/1/2007,8579.636516
8/1/2007,10333.79736
9/1/2007,6994.363453
10/1/2007,8002.622436
11/1/2007,6355.706827
12/1/2007,6294.229131
1/1/2008,6201.498689
2/1/2008,7029.047773
3/1/2008,4068.356353
4/1/2008,5897.088205
5/1/2008,6299.860968
6/1/2008,5384.106863
7/1/2008,4811.223448
8/1/2008,3587.732529
9/1/2008,4654.887235
10/1/2008,4070.391876
11/1/2008,4918.331453
12/1/2008,3782.774846
1/1/2009,2516.903675
2/1/2009,2671.906632
3/1/2009,2652.491453
4/1/2009,2854.580762
5/1/2009,2440.203681
6/1/2009,2707.586491
7/1/2009,2848.850747
8/1/2009,2684.41872
9/1/2009,2928.295475
10/1/2009,3062.951644
11/1/2009,2838.630044
12/1/2009,3016.267858
1/1/2010,3859.1145
2/1/2010,3943.249894
3/1/2010,3257.313622
4/1/2010,3168.967678
5/1/2010,2743.622777
6/1/2010,3545.708053
7/1/2010,3450.629144
8/1/2010,3563.062608
9/1/2010,3125.071636
10/1/2010,3384.611544
11/1/2010,3375.06133
12/1/2010,5753.137914
1/1/2011,3245.868629
2/1/2011,2559.87727
3/1/2011,4034.85735
4/1/2011,3602.862007
5/1/2011,4183.526884
6/1/2011,4115.78686
7/1/2011,2305.939781
8/1/2011,4155.157987
9/1/2011,3780.243757
10/1/2011,3488.448822
11/1/2011,4878.200991
12/1/2011,4562.120283
1/1/2012,2771.318646
2/1/2012,3767.631755
3/1/2012,5718.039099
4/1/2012,3142.579737
5/1/2012,5118.394719
6/1/2012,4983.722531
7/1/2012,5003.488028
8/1/2012,5173.953696
9/1/2012,5973.786558
10/1/2012,5289.215908
11/1/2012,4424.060953
12/1/2012,5454.710263
1/1/2013,6472.931674
2/1/2013,7191.334641
3/1/2013,4555.776909
4/1/2013,7078.071404
5/1/2013,6766.772587
6/1/2013,5367.295224
7/1/2013,7069.839851
8/1/2013,6905.784585
9/1/2013,4303.58375
10/1/2013,6942.581982
11/1/2013,6976.14634
12/1/2013,7976.931261
1/1/2014,5342.105163
2/1/2014,6704.280568
3/1/2014,6594.456989
4/1/2014,7910.230302
5/1/2014,5827.577369
6/1/2014,6187.260085
7/1/2014,7008.561915
8/1/2014,6006.301213
9/1/2014,6788.176446
10/1/2014,9600.509292
11/1/2014,7881.97876
12/1/2014,6691.097403
1/1/2015,8992.516877
2/1/2015,8054.327605
3/1/2015,8827.263797
4/1/2015,7785.015489
5/1/2015,7161.376774
6/1/2015,9639.000127
7/1/2015,8519.022377
8/1/2015,7337.870699
9/1/2015,8638.085684
10/1/2015,6241.0535
11/1/2015,9125.194824
12/1/2015,7300.900412
1/1/2016,8202.582565
2/1/2016,10147.52748
3/1/2016,7250.936412
4/1/2016,7416.477655
5/1/2016,9478.094728
6/1/2016,7386.079141
7/1/2016,6243.653327
8/1/2016,9698.71151
9/1/2016,9012.718755
10/1/2016,8449.557764
11/1/2016,8413.485071
12/1/2016,9199.057687
1/1/2017,6116.922353
2/1/2017,7696.789655
3/1/2017,9640.566593
4/1/2017,9303.376711
5/1/2017,8777.497854
6/1/2017,11681.7713
7/1/2017,8343.430552
8/1/2017,10032.3257
9/1/2017,9459.629828
10/1/2017,10469.68002
11/1/2017,9174.54092
12/1/2017,9722.955478
1/1/2018,9554.401619
2/1/2018,10163.44044
3/1/2018,10985.30121
4/1/2018,9951.116872
5/1/2018,11117.60529
6/1/2018,10850.27749
7/1/2018,9945.29313
8/1/2018,9077.429282
9/1/2018,7793.153421
10/1/2018,8717.488276
11/1/2018,8842.551653
12/1/2018,8903.385591
1/1/2019,10170.27595
2/1/2019,7952.436043
3/1/2019,7965.602041
4/1/2019,8864.536278
5/1/2019,9226.353218
6/1/2019,7691.768937
7/1/2019,10352.99068
8/1/2019,8955.008457
9/1/2019,10330.86712
10/1/2019,10080.14447
11/1/2019,8877.89864
12/1/2019,9574.157194
1/1/2020,9380.743432
2/1/2020,10992.65638
3/1/2020,7663.173637
4/1/2020,5829.880574
5/1/2020,6390.555893
6/1/2020,7540.731914
7/1/2020,10758.44202
8/1/2020,8086.461455
9/1/2020,9782.930289
10/1/2020,8641.457983
11/1/2020,9767.82351
12/1/2020,10731.48345
1/1/2021,10642.9983
2/1/2021,9465.744326
3/1/2021,11483.86752
4/1/2021,10318.16903
5/1/2021,9410.295384
6/1/2021,9153.933847
7/1/2021,10167.87185
8/1/2021,9360.410324
9/1/2021,8936.807302
10/1/2021,11175.17738
11/1/2021,10119.35899
12/1/2021,9711.983946
1/1/2022,9266.213591
2/1/2022,10563.8502
3/1/2022,10976.32138
4/1/2022,10328.77438
5/1/2022,9571.243026
6/1/2022,10610.5809
7/1/2022,8049.599774
8/1/2022,10140.83408
9/1/2022,10561.02839
10/1/2022,7418.893364
11/1/2022,7814.9478
12/1/2022,7606.526384
1/1/2023,8273.797821
2/1/2023,9335.564841
3/1/2023,7578.567076
4/1/2023,8954.372481
5/1/2023,9137.605409
6/1/2023,10936.93209
7/1/2023,8615.216756
8/1/2023,11335.19247
9/1/2023,8552.762807
10/1/2023,8579.308142
11/1/2023,11104.38237
12/1/2023,6894.075124
1/1/2024,8849.994998
2/1/2024,8618.721787
3/1/2024,8338.569704
4/1/2024,7473.062655
5/1/2024,9249.476715
6/1/2024,7592.214077
7/1/2024,8893.640065
8/1/2024,7924.36434
9/1/2024,8204.39653
10/1/2024,8859.750105
11/1/2024,8642.967334
12/1/2024,8052.354677
1/1/2025,7984.703267
2/1/2025,8046.527316
3/1/2025,7759.05108
4/1/2025,8876.508794
