observation_date,GDPC1
2/1/2008,16876.432333333334
3/1/2008,16909.861666666668
4/1/2008,16943.291
5/1/2008,16913.625666666667
6/1/2008,16883.960333333333
7/1/2008,16854.295
8/1/2008,16731.31333333333
9/1/2008,16608.331666666665
10/1/2008,16485.35
11/1/2008,16422.98733333333
12/1/2008,16360.624666666667
1/1/2009,16298.262
2/1/2009,16288.556333333334
3/1/2009,16278.850666666667
4/1/2009,16269.145
5/1/2009,16288.190333333334
6/1/2009,16307.235666666667
7/1/2009,16326.281
8/1/2009,16385.105333333333
9/1/2009,16443.929666666667
10/1/2009,16502.754
11/1/2009,16529.406
12/1/2009,16556.058
1/1/2010,16582.71
2/1/2010,16636.194
3/1/2010,16689.678
4/1/2010,16743.162
5/1/2010,16786.196666666667
6/1/2010,16829.231333333333
7/1/2010,16872.266
8/1/2010,16901.798666666666
9/1/2010,16931.331333333335
10/1/2010,16960.864
11/1/2010,16947.453333333335
12/1/2010,16934.042666666668
1/1/2011,16920.632
2/1/2011,16958.792666666668
3/1/2011,16996.953333333335
4/1/2011,17035.114
5/1/2011,17033.847
6/1/2011,17032.579999999998
7/1/2011,17031.313
8/1/2011,17095.069666666666
9/1/2011,17158.82633333333
10/1/2011,17222.583
11/1/2011,17270.725333333332
12/1/2011,17318.867666666665
1/1/2012,17367.01
2/1/2012,17392.84833333333
3/1/2012,17418.68666666667
4/1/2012,17444.525
5/1/2012,17452.9
6/1/2012,17461.275
7/1/2012,17469.65
8/1/2012,17476.384000000002
9/1/2012,17483.118
10/1/2012,17489.852
11/1/2012,17547.368
12/1/2012,17604.884000000002
1/1/2013,17662.4
2/1/2013,17678.157
3/1/2013,17693.914
4/1/2013,17709.671
5/1/2013,17759.930666666667
6/1/2013,17810.190333333332
7/1/2013,17860.45
8/1/2013,17912.349000000002
9/1/2013,17964.248
10/1/2013,18016.147
11/1/2013,17995.422666666665
12/1/2013,17974.698333333334
1/1/2014,17953.974
2/1/2014,18031.286333333333
3/1/2014,18108.598666666665
4/1/2014,18185.911
5/1/2014,18259.587666666666
6/1/2014,18333.264333333333
7/1/2014,18406.941
8/1/2014,18437.970999999998
9/1/2014,18469.001
10/1/2014,18500.031
11/1/2014,18555.560999999998
12/1/2014,18611.091
1/1/2015,18666.621
2/1/2015,18705.161666666667
3/1/2015,18743.70233333333
4/1/2015,18782.243
5/1/2015,18807.301333333333
6/1/2015,18832.359666666667
7/1/2015,18857.418
8/1/2015,18869.014
9/1/2015,18880.61
10/1/2015,18892.206
11/1/2015,18928.700666666664
12/1/2015,18965.195333333333
1/1/2016,19001.69
2/1/2016,19022.029666666665
3/1/2016,19042.369333333332
4/1/2016,19062.709
5/1/2016,19107.785333333333
6/1/2016,19152.861666666664
7/1/2016,19197.938
8/1/2016,19233.409333333333
9/1/2016,19268.880666666664
10/1/2016,19304.352
11/1/2016,19335.682333333334
12/1/2016,19367.012666666666
1/1/2017,19398.343
2/1/2017,19434.545000000002
3/1/2017,19470.747
4/1/2017,19506.949
5/1/2017,19558.221333333335
6/1/2017,19609.493666666665
7/1/2017,19660.766
8/1/2017,19734.628
9/1/2017,19808.489999999998
10/1/2017,19882.352
11/1/2017,19936.26033333333
12/1/2017,19990.16866666667
1/1/2018,20044.077
2/1/2018,20079.543333333335
3/1/2018,20115.009666666665
4/1/2018,20150.476
5/1/2018,20192.368666666665
6/1/2018,20234.261333333332
7/1/2018,20276.154
8/1/2018,20285.727333333332
9/1/2018,20295.300666666666
10/1/2018,20304.874
11/1/2018,20347.129666666668
12/1/2018,20389.38533333333
1/1/2019,20431.641
2/1/2019,20488.519
3/1/2019,20545.397
4/1/2019,20602.275
5/1/2019,20682.624
6/1/2019,20762.973
7/1/2019,20843.322
8/1/2019,20890.697333333334
9/1/2019,20938.072666666667
10/1/2019,20985.448
11/1/2019,20888.04466666667
12/1/2019,20790.641333333333
1/1/2020,20693.238
2/1/2020,20147.697666666667
3/1/2020,19602.157333333333
4/1/2020,19056.617
5/1/2020,19554.009
6/1/2020,20051.401
7/1/2020,20548.793
8/1/2020,20623.092333333334
9/1/2020,20697.391666666666
10/1/2020,20771.691
11/1/2020,20867.253666666667
12/1/2020,20962.816333333332
1/1/2021,21058.379
2/1/2021,21168.587666666666
3/1/2021,21278.796333333335
4/1/2021,21389.005
5/1/2021,21449.810333333335
6/1/2021,21510.615666666665
7/1/2021,21571.421
8/1/2021,21701.076666666664
9/1/2021,21830.732333333333
10/1/2021,21960.388
11/1/2021,21941.541999999998
12/1/2021,21922.696
1/1/2022,21903.85
2/1/2022,21908.974
3/1/2022,21914.098
4/1/2022,21919.222
5/1/2022,21968.409333333333
6/1/2022,22017.596666666668
7/1/2022,22066.784
8/1/2022,22127.675666666666
9/1/2022,22188.567333333332
10/1/2022,22249.459
11/1/2022,22300.784333333333
12/1/2022,22352.109666666667
1/1/2023,22403.435
2/1/2023,22448.76266666667
3/1/2023,22494.090333333334
4/1/2023,22539.418
5/1/2023,22619.923000000003
6/1/2023,22700.428
7/1/2023,22780.933
8/1/2023,22840.822
9/1/2023,22900.711
10/1/2023,22960.6
11/1/2023,22991.581666666665
12/1/2023,23022.56333333333
1/1/2024,23053.545
2/1/2024,23110.332
3/1/2024,23167.119
4/1/2024,23223.906
5/1/2024,23282.702
6/1/2024,23341.498
7/1/2024,23400.294
8/1/2024,23447.645666666667
9/1/2024,23494.997333333333
10/1/2024,23542.349
11/1/2024,23532.471666666665
12/1/2024,23522.594333333334
1/1/2025,23512.717
2/1/2025,23512.717
3/1/2025,23512.717
4/1/2025,23512.717
