observation_date,CA
1/1/2007,"551,220.00"
2/1/2007,"554,280.00"
3/1/2007,"582,930.00"
4/1/2007,"594,110.00"
5/1/2007,"594,530.00"
6/1/2007,"591,280.00"
7/1/2007,"587,560.00"
8/1/2007,"588,670.00"
9/1/2007,"535,760.00"
10/1/2007,"501,730.00"
11/1/2007,"490,511.00"
12/1/2007,"480,820.00"
1/1/2008,"427,200.00"
2/1/2008,"418,260.00"
3/1/2008,"414,520.00"
4/1/2008,"404,590.00"
5/1/2008,"386,620.00"
6/1/2008,"373,100.00"
7/1/2008,"355,000.00"
8/1/2008,"352,730.00"
9/1/2008,"319,310.00"
10/1/2008,"307,210.00"
11/1/2008,"287,880.00"
12/1/2008,"283,060.00"
1/1/2009,"249,960.00"
2/1/2009,"245,230.00"
3/1/2009,"249,790.00"
4/1/2009,"253,110.00"
5/1/2009,"263,440.00"
6/1/2009,"274,640.00"
7/1/2009,"285,310.00"
8/1/2009,"293,400.00"
9/1/2009,"296,610.00"
10/1/2009,"297,500.00"
11/1/2009,"304,550.00"
12/1/2009,"306,860.00"
1/1/2010,"284,600.00"
2/1/2010,"278,190.00"
3/1/2010,"300,900.00"
4/1/2010,"307,000.00"
5/1/2010,"327,460.00"
6/1/2010,"313,890.00"
7/1/2010,"318,550.00"
8/1/2010,"320,860.00"
9/1/2010,"309,720.00"
10/1/2010,"305,150.00"
11/1/2010,"296,480.00"
12/1/2010,"304,770.00"
1/1/2011,"279,220.00"
2/1/2011,"271,370.00"
3/1/2011,"286,550.00"
4/1/2011,"294,140.00"
5/1/2011,"292,850.00"
6/1/2011,"296,410.00"
7/1/2011,"297,660.00"
8/1/2011,"297,060.00"
9/1/2011,"288,700.00"
10/1/2011,"277,450.00"
11/1/2011,"279,910.00"
12/1/2011,"288,950.00"
1/1/2012,"271,490.00"
2/1/2012,"268,810.00"
3/1/2012,"295,630.00"
4/1/2012,"312,500.00"
5/1/2012,"316,460.00"
6/1/2012,"320,990.00"
7/1/2012,"334,220.00"
8/1/2012,"343,800.00"
9/1/2012,"344,760.00"
10/1/2012,"340,910.00"
11/1/2012,"345,560.00"
12/1/2012,"365,840.00"
1/1/2013,"336,650.00"
2/1/2013,"333,180.00"
3/1/2013,"379,000.00"
4/1/2013,"402,830.00"
5/1/2013,"417,350.00"
6/1/2013,"428,700.00"
7/1/2013,"433,910.00"
8/1/2013,"441,010.00"
9/1/2013,"428,290.00"
10/1/2013,"427,540.00"
11/1/2013,"423,090.00"
12/1/2013,"438,790.00"
1/1/2014,"412,820.00"
2/1/2014,"406,460.00"
3/1/2014,"437,100.00"
4/1/2014,"448,720.00"
5/1/2014,"465,470.00"
6/1/2014,"457,700.00"
7/1/2014,"464,750.00"
8/1/2014,"481,250.00"
9/1/2014,"462,380.00"
10/1/2014,"450,460.00"
11/1/2014,"444,630.00"
12/1/2014,"453,270.00"
1/1/2015,"428,980.00"
2/1/2015,"429,930.00"
3/1/2015,"464,640.00"
4/1/2015,"484,370.00"
5/1/2015,"489,190.00"
6/1/2015,"492,250.00"
7/1/2015,"490,780.00"
8/1/2015,"497,520.00"
9/1/2015,"484,670.00"
10/1/2015,"478,780.00"
11/1/2015,"477,060.00"
12/1/2015,"489,770.00"
1/1/2016,"467,160.00"
2/1/2016,"444,780.00"
3/1/2016,"484,120.00"
4/1/2016,"509,240.00"
5/1/2016,"519,930.00"
6/1/2016,"518,980.00"
7/1/2016,"511,420.00"
8/1/2016,"527,490.00"
9/1/2016,"516,450.00"
10/1/2016,"513,520.00"
11/1/2016,"502,490.00"
12/1/2016,"510,560.00"
1/1/2017,"491,840.00"
2/1/2017,"480,270.00"
3/1/2017,"518,600.00"
4/1/2017,"537,950.00"
5/1/2017,"550,239.00"
6/1/2017,"555,410.00"
7/1/2017,"549,460.00"
8/1/2017,"565,330.00"
9/1/2017,"555,410.00"
10/1/2017,"546,430.00"
11/1/2017,"546,820.00"
12/1/2017,"546,550.00"
1/1/2018,"527,780.00"
2/1/2018,"522,440.00"
3/1/2018,"564,830.00"
4/1/2018,"584,460.00"
5/1/2018,"600,860.00"
6/1/2018,"602,770.00"
7/1/2018,"591,230.00"
8/1/2018,"595,920.00"
9/1/2018,"578,420.00"
10/1/2018,"572,000.00"
11/1/2018,"554,240.00"
12/1/2018,"557,740.00"
1/1/2019,"536,830.00"
2/1/2019,"534,120.00"
3/1/2019,"565,740.00"
4/1/2019,"603,030.00"
5/1/2019,"610,940.00"
6/1/2019,"610,720.00"
7/1/2019,"607,990.00"
8/1/2019,"617,410.00"
9/1/2019,"605,680.00"
10/1/2019,"605,280.00"
11/1/2019,"589,770.00"
12/1/2019,"614,880.00"
1/1/2020,"575,160.00"
2/1/2020,"579,770.00"
3/1/2020,"612,440.00"
4/1/2020,"606,410.00"
5/1/2020,"588,070.00"
6/1/2020,"626,170.00"
7/1/2020,"666,320.00"
8/1/2020,"706,900.00"
9/1/2020,"712,430.00"
10/1/2020,"711,300.00"
11/1/2020,"698,980.00"
12/1/2020,"717,930.00"
1/1/2021,"700,150.00"
2/1/2021,"699,720.00"
3/1/2021,"759,890.00"
4/1/2021,"808,410.00"
5/1/2021,"813,820.00"
6/1/2021,"819,630.00"
7/1/2021,"811,170.00"
8/1/2021,"827,940.00"
9/1/2021,"808,890.00"
10/1/2021,"798,440.00"
11/1/2021,"782,480.00"
12/1/2021,"797,150.00"
1/1/2022,"766,250.00"
2/1/2022,"772,180.00"
3/1/2022,"851,130.00"
4/1/2022,"877,390.00"
5/1/2022,"893,200.00"
6/1/2022,"858,000.00"
7/1/2022,"830,870.00"
8/1/2022,"834,740.00"
9/1/2022,"817,150.00"
10/1/2022,"798,140.00"
11/1/2022,"774,150.00"
12/1/2022,"770,490.00"
1/1/2023,"751,700.00"
2/1/2023,"735,300.00"
3/1/2023,"793,260.00"
4/1/2023,"811,510.00"
5/1/2023,"835,280.00"
6/1/2023,"837,850.00"
7/1/2023,"832,530.00"
8/1/2023,"859,670.00"
9/1/2023,"843,500.00"
10/1/2023,"839,990.00"
11/1/2023,"821,710.00"
12/1/2023,"819,820.00"
1/1/2024,"789,480.00"
2/1/2024,"806,480.00"
3/1/2024,"854,370.00"
4/1/2024,"904,010.00"
5/1/2024,"908,000.00"
6/1/2024,"900,720.00"
7/1/2024,"886,560.00"
8/1/2024,"888,740.00"
9/1/2024,"868,150.00"
10/1/2024,"888,740.00"
11/1/2024,"852,880.00"
12/1/2024,"861,020.00"
1/1/2025,"838,850.00"
2/1/2025,"829,060.00"
3/1/2025,"884,350.00"
4/1/2025,"910,160.00"
