observation_date,DGS10
03/05/91,8.08
03/06/91,8.11
03/07/91,8.07
03/08/91,8.13
03/11/91,8.06
03/12/91,8.09
03/13/91,8.02
03/14/91,8.02
03/15/91,8.1
03/18/91,8.15
03/19/91,8.25
03/20/91,8.2
03/21/91,8.16
03/22/91,8.13
03/25/91,8.13
03/26/91,8.13
03/27/91,8.08
03/28/91,8.05
03/29/91,8.06
04/01/91,8.07
04/02/91,8.03
04/03/91,8.05
04/04/91,8
04/05/91,7.99
04/08/91,7.98
04/09/91,8.03
04/10/91,8.1
04/11/91,8.09
04/12/91,7.98
04/15/91,7.95
04/16/91,7.97
04/17/91,7.95
04/18/91,8.02
04/19/91,8.1
04/22/91,8.15
04/23/91,8.12
04/24/91,8.06
04/25/91,8.07
04/26/91,8.06
04/29/91,8.07
04/30/91,8.02
05/01/91,8.01
05/02/91,7.97
05/03/91,8.04
05/06/91,8.05
05/07/91,8.06
05/08/91,8.04
05/09/91,8.02
05/10/91,8.12
05/13/91,8.07
05/14/91,8.14
05/15/91,8.13
05/16/91,8.12
05/17/91,8.08
05/20/91,8.1
05/21/91,8.06
05/22/91,8.06
05/23/91,8.1
05/24/91,8.1
05/27/91,8.085
05/28/91,8.07
05/29/91,8.07
05/30/91,8.02
05/31/91,8.06
06/03/91,8.14
06/04/91,8.14
06/05/91,8.19
06/06/91,8.23
06/07/91,8.29
06/10/91,8.29
06/11/91,8.29
06/12/91,8.36
06/13/91,8.34
06/14/91,8.29
06/17/91,8.3
06/18/91,8.32
06/19/91,8.33
06/20/91,8.3
06/21/91,8.32
06/24/91,8.33
06/25/91,8.33
06/26/91,8.33
06/27/91,8.32
06/28/91,8.24
07/01/91,8.26
07/02/91,8.27
07/03/91,8.26
07/04/91,8.3
07/05/91,8.34
07/08/91,8.34
07/09/91,8.36
07/10/91,8.35
07/11/91,8.3
07/12/91,8.26
07/15/91,8.26
07/16/91,8.27
07/17/91,8.3
07/18/91,8.31
07/19/91,8.28
07/22/91,8.28
07/23/91,8.31
07/24/91,8.24
07/25/91,8.2
07/26/91,8.2
07/29/91,8.2
07/30/91,8.21
07/31/91,8.2
08/01/91,8.2
08/02/91,8.06
08/05/91,8.04
08/06/91,7.97
08/07/91,7.93
08/08/91,7.98
08/09/91,7.98
08/12/91,7.95
08/13/91,7.91
08/14/91,7.82
08/15/91,7.84
08/16/91,7.84
08/19/91,7.83
08/20/91,7.81
08/21/91,7.8
08/22/91,7.78
08/23/91,7.88
08/26/91,7.91
08/27/91,7.89
08/28/91,7.82
08/29/91,7.74
08/30/91,7.82
09/02/91,7.815
09/03/91,7.81
09/04/91,7.81
09/05/91,7.83
09/06/91,7.76
09/09/91,7.73
09/10/91,7.73
09/11/91,7.74
09/12/91,7.67
09/13/91,7.66
09/16/91,7.63
09/17/91,7.62
09/18/91,7.62
09/19/91,7.61
09/20/91,7.57
09/23/91,7.55
09/24/91,7.56
09/25/91,7.58
09/26/91,7.56
09/27/91,7.49
09/30/91,7.47
10/01/91,7.45
10/02/91,7.47
10/03/91,7.47
10/04/91,7.39
10/07/91,7.4
10/08/91,7.43
10/09/91,7.51
10/10/91,7.58
10/11/91,7.49
10/14/91,7.475
10/15/91,7.46
10/16/91,7.45
10/17/91,7.55
10/18/91,7.53
10/21/91,7.62
10/22/91,7.67
10/23/91,7.69
10/24/91,7.65
10/25/91,7.68
10/28/91,7.65
10/29/91,7.51
10/30/91,7.48
10/31/91,7.47
11/01/91,7.48
11/04/91,7.5
11/05/91,7.56
11/06/91,7.51
11/07/91,7.43
11/08/91,7.41
11/11/91,7.39
11/12/91,7.37
11/13/91,7.41
11/14/91,7.35
11/15/91,7.33
11/18/91,7.33
11/19/91,7.37
11/20/91,7.38
11/21/91,7.39
11/22/91,7.44
11/25/91,7.45
11/26/91,7.42
11/27/91,7.42
11/28/91,7.4
11/29/91,7.38
12/02/91,7.32
12/03/91,7.28
12/04/91,7.17
12/05/91,7.21
12/06/91,7.26
12/09/91,7.22
12/10/91,7.21
12/11/91,7.22
12/12/91,7.19
12/13/91,7.22
12/16/91,7.21
12/17/91,7.18
12/18/91,7.19
12/19/91,7.11
12/20/91,6.97
12/23/91,6.88
12/24/91,6.88
12/25/91,6.865
12/26/91,6.85
12/27/91,6.82
12/30/91,6.76
12/31/91,6.71
01/01/92,6.745
01/02/92,6.78
01/03/92,6.85
01/06/92,6.82
01/07/92,6.76
01/08/92,6.77
01/09/92,6.79
01/10/92,6.85
01/13/92,6.92
01/14/92,7.03
01/15/92,7.05
01/16/92,7.13
01/17/92,7.09
01/20/92,7.06
01/21/92,7.03
01/22/92,7.09
01/23/92,7.2
01/24/92,7.25
01/27/92,7.24
01/28/92,7.16
01/29/92,7.25
01/30/92,7.31
01/31/92,7.31
02/03/92,7.36
02/04/92,7.29
02/05/92,7.21
02/06/92,7.2
02/07/92,7.2
02/10/92,7.21
02/11/92,7.23
02/12/92,7.3
02/13/92,7.4
02/14/92,7.41
02/17/92,7.44
02/18/92,7.47
02/19/92,7.42
02/20/92,7.41
02/21/92,7.45
02/24/92,7.47
02/25/92,7.44
02/26/92,7.33
02/27/92,7.35
02/28/92,7.27
03/02/92,7.38
03/03/92,7.43
03/04/92,7.43
03/05/92,7.51
03/06/92,7.48
03/09/92,7.42
03/10/92,7.43
03/11/92,7.51
03/12/92,7.62
03/13/92,7.71
03/16/92,7.69
03/17/92,7.62
03/18/92,7.62
03/19/92,7.57
03/20/92,7.64
03/23/92,7.62
03/24/92,7.53
03/25/92,7.53
03/26/92,7.57
03/27/92,7.54
03/30/92,7.54
03/31/92,7.54
04/01/92,7.46
04/02/92,7.47
04/03/92,7.42
04/06/92,7.41
04/07/92,7.41
04/08/92,7.44
04/09/92,7.35
04/10/92,7.37
04/13/92,7.33
04/14/92,7.35
04/15/92,7.37
04/16/92,7.45
04/17/92,7.52
04/20/92,7.59
04/21/92,7.58
04/22/92,7.57
04/23/92,7.59
04/24/92,7.55
04/27/92,7.6
04/28/92,7.57
04/29/92,7.6
04/30/92,7.61
05/01/92,7.56
05/04/92,7.58
05/05/92,7.56
05/06/92,7.46
05/07/92,7.49
05/08/92,7.41
05/11/92,7.4
05/12/92,7.36
05/13/92,7.34
05/14/92,7.34
05/15/92,7.28
05/18/92,7.28
05/19/92,7.2
05/20/92,7.25
05/21/92,7.39
05/22/92,7.35
05/25/92,7.405
05/26/92,7.46
05/27/92,7.44
05/28/92,7.36
05/29/92,7.33
06/01/92,7.39
06/02/92,7.35
06/03/92,7.34
06/04/92,7.34
06/05/92,7.31
06/08/92,7.31
06/09/92,7.33
06/10/92,7.35
06/11/92,7.33
06/12/92,7.29
06/15/92,7.28
06/16/92,7.24
06/17/92,7.23
06/18/92,7.19
06/19/92,7.24
06/22/92,7.24
06/23/92,7.25
06/24/92,7.2
06/25/92,7.14
06/26/92,7.15
06/29/92,7.12
06/30/92,7.14
07/01/92,7.1
07/02/92,6.93
07/03/92,6.915
07/06/92,6.9
07/07/92,6.87
07/08/92,6.91
07/09/92,6.91
07/10/92,6.93
07/13/92,6.97
07/14/92,6.97
07/15/92,6.9
07/16/92,6.87
07/17/92,6.9
07/20/92,6.9
07/21/92,6.89
07/22/92,6.85
07/23/92,6.72
07/24/92,6.73
07/27/92,6.69
07/28/92,6.63
07/29/92,6.6
07/30/92,6.69
07/31/92,6.72
08/03/92,6.72
08/04/92,6.66
08/05/92,6.64
08/06/92,6.65
08/07/92,6.57
08/10/92,6.52
08/11/92,6.5
08/12/92,6.48
08/13/92,6.55
08/14/92,6.53
08/17/92,6.56
08/18/92,6.48
08/19/92,6.47
08/20/92,6.46
08/21/92,6.53
08/24/92,6.68
08/25/92,6.73
08/26/92,6.68
08/27/92,6.64
08/28/92,6.63
08/31/92,6.62
09/01/92,6.56
09/02/92,6.54
09/03/92,6.54
09/04/92,6.4
09/07/92,6.345
09/08/92,6.29
09/09/92,6.31
09/10/92,6.31
09/11/92,6.37
09/14/92,6.32
09/15/92,6.4
09/16/92,6.41
09/17/92,6.4
09/18/92,6.41
09/21/92,6.42
09/22/92,6.5
09/23/92,6.54
09/24/92,6.48
09/25/92,6.41
09/28/92,6.37
09/29/92,6.37
09/30/92,6.37
10/01/92,6.23
10/02/92,6.26
10/05/92,6.24
10/06/92,6.3
10/07/92,6.46
10/08/92,6.41
10/09/92,6.52
10/12/92,6.515
10/13/92,6.51
10/14/92,6.51
10/15/92,6.53
10/16/92,6.6
10/19/92,6.69
10/20/92,6.86
10/21/92,6.8
10/22/92,6.74
10/23/92,6.83
10/26/92,6.83
10/27/92,6.78
10/28/92,6.76
10/29/92,6.71
10/30/92,6.8
11/02/92,6.88
11/03/92,6.87
11/04/92,6.89
11/05/92,6.87
11/06/92,6.97
11/09/92,7
11/10/92,6.91
11/11/92,6.85
11/12/92,6.79
11/13/92,6.82
11/16/92,6.9
11/17/92,6.86
11/18/92,6.78
11/19/92,6.81
11/20/92,6.84
11/23/92,6.86
11/24/92,6.82
11/25/92,6.84
11/26/92,6.885
11/27/92,6.93
11/30/92,6.95
12/01/92,6.94
12/02/92,6.93
12/03/92,6.91
12/04/92,6.84
12/07/92,6.78
12/08/92,6.73
12/09/92,6.76
12/10/92,6.77
12/11/92,6.8
12/14/92,6.83
12/15/92,6.83
12/16/92,6.77
12/17/92,6.77
12/18/92,6.76
12/21/92,6.71
12/22/92,6.65
12/23/92,6.68
12/24/92,6.69
12/25/92,6.705
12/28/92,6.72
12/29/92,6.69
12/30/92,6.68
12/31/92,6.7
01/01/93,6.65
01/04/93,6.6
01/05/93,6.61
01/06/93,6.63
01/07/93,6.76
01/08/93,6.75
01/11/93,6.71
01/12/93,6.72
01/13/93,6.71
01/14/93,6.65
01/15/93,6.6
01/18/93,6.595
01/19/93,6.59
01/20/93,6.61
01/21/93,6.6
01/22/93,6.57
01/25/93,6.48
01/26/93,6.5
01/27/93,6.48
01/28/93,6.44
01/29/93,6.39
02/01/93,6.38
02/02/93,6.46
02/03/93,6.45
02/04/93,6.39
02/05/93,6.32
02/08/93,6.37
02/09/93,6.41
02/10/93,6.4
02/11/93,6.37
02/12/93,6.35
02/15/93,6.345
02/16/93,6.34
02/17/93,6.28
02/18/93,6.17
02/19/93,6.15
02/22/93,6.09
02/23/93,5.92
02/24/93,6.01
02/25/93,6.03
02/26/93,6.03
03/01/93,5.94
03/02/93,5.95
03/03/93,5.88
03/04/93,5.83
03/05/93,5.9
03/08/93,5.85
03/09/93,5.91
03/10/93,5.97
03/11/93,5.96
03/12/93,6.11
03/15/93,6.17
03/16/93,6.06
03/17/93,6.02
03/18/93,5.93
03/19/93,5.95
03/22/93,5.96
03/23/93,5.91
03/24/93,5.95
03/25/93,5.98
03/26/93,6.09
03/29/93,6.06
03/30/93,6.02
03/31/93,6.03
04/01/93,6.06
04/02/93,6.16
04/05/93,6.13
04/06/93,6.08
04/07/93,6.07
04/08/93,5.97
04/09/93,5.945
04/12/93,5.92
04/13/93,5.93
04/14/93,5.9
04/15/93,5.88
04/16/93,5.89
04/19/93,5.87
04/20/93,5.87
04/21/93,5.86
04/22/93,5.85
04/23/93,5.89
04/26/93,5.94
04/27/93,6.02
04/28/93,6.03
04/29/93,5.99
04/30/93,6.05
05/03/93,5.96
05/04/93,5.92
05/05/93,5.93
05/06/93,5.89
05/07/93,5.92
05/10/93,5.89
05/11/93,5.89
05/12/93,5.96
05/13/93,6.02
05/14/93,6.03
05/17/93,6.07
05/18/93,6.15
05/19/93,6.11
05/20/93,6.09
05/21/93,6.16
05/24/93,6.16
05/25/93,6.17
05/26/93,6.12
05/27/93,6.11
05/28/93,6.16
05/31/93,6.115
06/01/93,6.07
06/02/93,6.06
06/03/93,6.02
06/04/93,6.11
06/07/93,6.08
06/08/93,6.09
06/09/93,6.07
06/10/93,6.07
06/11/93,5.97
06/14/93,5.97
06/15/93,5.96
06/16/93,5.96
06/17/93,5.93
06/18/93,5.97
06/21/93,5.92
06/22/93,5.91
06/23/93,5.91
06/24/93,5.88
06/25/93,5.84
06/28/93,5.8
06/29/93,5.79
06/30/93,5.8
07/01/93,5.8
07/02/93,5.76
07/05/93,5.78
07/06/93,5.8
07/07/93,5.8
07/08/93,5.78
07/09/93,5.76
07/12/93,5.75
07/13/93,5.78
07/14/93,5.72
07/15/93,5.72
07/16/93,5.71
07/19/93,5.71
07/20/93,5.75
07/21/93,5.83
07/22/93,5.9
07/23/93,5.95
07/26/93,5.93
07/27/93,5.92
07/28/93,5.9
07/29/93,5.81
07/30/93,5.83
08/02/93,5.85
08/03/93,5.83
08/04/93,5.87
08/05/93,5.86
08/06/93,5.86
08/09/93,5.82
08/10/93,5.82
08/11/93,5.75
08/12/93,5.77
08/13/93,5.72
08/16/93,5.68
08/17/93,5.7
08/18/93,5.69
08/19/93,5.64
08/20/93,5.61
08/23/93,5.6
08/24/93,5.54
08/25/93,5.51
08/26/93,5.42
08/27/93,5.48
08/30/93,5.44
08/31/93,5.45
09/01/93,5.46
09/02/93,5.41
09/03/93,5.31
09/06/93,5.27
09/07/93,5.23
09/08/93,5.23
09/09/93,5.35
09/10/93,5.29
09/13/93,5.26
09/14/93,5.37
09/15/93,5.39
09/16/93,5.37
09/17/93,5.38
09/20/93,5.42
09/21/93,5.47
09/22/93,5.45
09/23/93,5.42
09/24/93,5.42
09/27/93,5.3
09/28/93,5.28
09/29/93,5.35
09/30/93,5.4
10/01/93,5.34
10/04/93,5.34
10/05/93,5.35
10/06/93,5.35
10/07/93,5.33
10/08/93,5.26
10/11/93,5.265
10/12/93,5.27
10/13/93,5.27
10/14/93,5.23
10/15/93,5.19
10/18/93,5.27
10/19/93,5.27
10/20/93,5.26
10/21/93,5.35
10/22/93,5.42
10/25/93,5.47
10/26/93,5.43
10/27/93,5.44
10/28/93,5.41
10/29/93,5.43
11/01/93,5.56
11/02/93,5.63
11/03/93,5.67
11/04/93,5.67
11/05/93,5.75
11/08/93,5.7
11/09/93,5.64
11/10/93,5.72
11/11/93,5.69
11/12/93,5.66
11/15/93,5.69
11/16/93,5.66
11/17/93,5.65
11/18/93,5.72
11/19/93,5.84
11/22/93,5.89
11/23/93,5.82
11/24/93,5.84
11/25/93,5.81
11/26/93,5.78
11/29/93,5.76
11/30/93,5.83
12/01/93,5.82
12/02/93,5.81
12/03/93,5.8
12/06/93,5.72
12/07/93,5.71
12/08/93,5.71
12/09/93,5.68
12/10/93,5.73
12/13/93,5.78
12/14/93,5.82
12/15/93,5.83
12/16/93,5.84
12/17/93,5.81
12/20/93,5.83
12/21/93,5.85
12/22/93,5.74
12/23/93,5.72
12/24/93,5.72
12/27/93,5.72
12/28/93,5.72
12/29/93,5.74
12/30/93,5.82
12/31/93,5.83
01/03/94,5.92
01/04/94,5.88
01/05/94,5.9
01/06/94,5.84
01/07/94,5.7
01/10/94,5.67
01/11/94,5.67
01/12/94,5.6
01/13/94,5.71
01/14/94,5.78
01/17/94,5.76
01/18/94,5.74
01/19/94,5.76
01/20/94,5.71
01/21/94,5.73
01/24/94,5.74
01/25/94,5.78
01/26/94,5.77
01/27/94,5.73
01/28/94,5.68
01/31/94,5.7
02/01/94,5.77
02/02/94,5.77
02/03/94,5.81
02/04/94,5.94
02/07/94,5.96
02/08/94,6.01
02/09/94,5.92
02/10/94,5.91
02/11/94,5.88
02/14/94,5.9
02/15/94,5.88
02/16/94,5.89
02/17/94,6
02/18/94,6.09
02/21/94,6.07
02/22/94,6.05
02/23/94,6.13
02/24/94,6.22
02/25/94,6.21
02/28/94,6.15
03/01/94,6.28
03/02/94,6.3
03/03/94,6.35
03/04/94,6.38
03/07/94,6.32
03/08/94,6.38
03/09/94,6.38
03/10/94,6.48
03/11/94,6.46
03/14/94,6.5
03/15/94,6.47
03/16/94,6.4
03/17/94,6.4
03/18/94,6.49
03/21/94,6.55
03/22/94,6.44
03/23/94,6.44
03/24/94,6.58
03/25/94,6.61
03/28/94,6.63
03/29/94,6.71
03/30/94,6.78
03/31/94,6.77
04/01/94,6.965
04/04/94,7.16
04/05/94,6.97
04/06/94,6.93
04/07/94,6.86
04/08/94,6.94
04/11/94,6.92
04/12/94,6.87
04/13/94,6.93
04/14/94,6.97
04/15/94,6.97
04/18/94,7.14
04/19/94,7.1
04/20/94,7.05
04/21/94,6.91
04/22/94,6.93
04/25/94,6.86
04/26/94,6.86
04/27/94,6.95
04/28/94,7.04
04/29/94,7.06
05/02/94,7.09
05/03/94,7.13
05/04/94,7.14
05/05/94,7.11
05/06/94,7.35
05/09/94,7.49
05/10/94,7.33
05/11/94,7.4
05/12/94,7.36
05/13/94,7.29
05/16/94,7.24
05/17/94,7.03
05/18/94,7.03
05/19/94,6.96
05/20/94,7.02
05/23/94,7.19
05/24/94,7.17
05/25/94,7.14
05/26/94,7.09
05/27/94,7.12
05/30/94,7.145
05/31/94,7.17
06/01/94,7.12
06/02/94,7.07
06/03/94,6.98
06/06/94,6.91
06/07/94,6.95
06/08/94,6.96
06/09/94,6.98
06/10/94,7.03
06/13/94,7.07
06/14/94,7
06/15/94,7.1
06/16/94,7.07
06/17/94,7.14
06/20/94,7.16
06/21/94,7.22
06/22/94,7.13
06/23/94,7.1
06/24/94,7.22
06/27/94,7.18
06/28/94,7.26
06/29/94,7.24
06/30/94,7.34
07/01/94,7.34
07/04/94,7.325
07/05/94,7.31
07/06/94,7.32
07/07/94,7.3
07/08/94,7.42
07/11/94,7.47
07/12/94,7.43
07/13/94,7.41
07/14/94,7.25
07/15/94,7.25
07/18/94,7.2
07/19/94,7.15
07/20/94,7.25
07/21/94,7.27
07/22/94,7.29
07/25/94,7.27
07/26/94,7.28
07/27/94,7.34
07/28/94,7.29
07/29/94,7.12
08/01/94,7.13
08/02/94,7.11
08/03/94,7.09
08/04/94,7.12
08/05/94,7.28
08/08/94,7.28
08/09/94,7.33
08/10/94,7.3
08/11/94,7.36
08/12/94,7.27
08/15/94,7.3
08/16/94,7.19
08/17/94,7.15
08/18/94,7.28
08/19/94,7.27
08/22/94,7.31
08/23/94,7.28
08/24/94,7.22
08/25/94,7.29
08/26/94,7.24
08/29/94,7.24
08/30/94,7.2
08/31/94,7.19
09/01/94,7.19
09/02/94,7.21
09/05/94,7.24
09/06/94,7.27
09/07/94,7.29
09/08/94,7.3
09/09/94,7.44
09/12/94,7.46
09/13/94,7.44
09/14/94,7.41
09/15/94,7.35
09/16/94,7.52
09/19/94,7.49
09/20/94,7.53
09/21/94,7.56
09/22/94,7.56
09/23/94,7.57
09/26/94,7.57
09/27/94,7.61
09/28/94,7.57
09/29/94,7.64
09/30/94,7.62
10/03/94,7.66
10/04/94,7.7
10/05/94,7.77
10/06/94,7.78
10/07/94,7.7
10/10/94,7.675
10/11/94,7.65
10/12/94,7.69
10/13/94,7.64
10/14/94,7.61
10/17/94,7.62
10/18/94,7.64
10/19/94,7.68
10/20/94,7.8
10/21/94,7.81
10/24/94,7.86
10/25/94,7.88
10/26/94,7.88
10/27/94,7.88
10/28/94,7.82
10/31/94,7.81
11/01/94,7.91
11/02/94,7.96
11/03/94,7.96
11/04/94,8.04
11/07/94,8.05
11/08/94,8.01
11/09/94,7.94
11/10/94,7.98
11/11/94,7.96
11/14/94,7.94
11/15/94,7.92
11/16/94,7.97
11/17/94,8.03
11/18/94,8.01
11/21/94,8.03
11/22/94,8
11/23/94,7.81
11/24/94,7.805
11/25/94,7.8
11/28/94,7.88
11/29/94,7.95
11/30/94,7.91
12/01/94,7.92
12/02/94,7.81
12/05/94,7.83
12/06/94,7.73
12/07/94,7.81
12/08/94,7.79
12/09/94,7.79
12/12/94,7.85
12/13/94,7.83
12/14/94,7.8
12/15/94,7.79
12/16/94,7.81
12/19/94,7.81
12/20/94,7.81
12/21/94,7.8
12/22/94,7.84
12/23/94,7.85
12/26/94,7.805
12/27/94,7.76
12/28/94,7.8
12/29/94,7.82
12/30/94,7.84
01/02/95,7.86
01/03/95,7.88
01/04/95,7.82
01/05/95,7.88
01/06/95,7.87
01/09/95,7.89
01/10/95,7.84
01/11/95,7.79
01/12/95,7.8
01/13/95,7.69
01/16/95,7.695
01/17/95,7.7
01/18/95,7.71
01/19/95,7.74
01/20/95,7.82
01/23/95,7.83
01/24/95,7.86
01/25/95,7.8
01/26/95,7.76
01/27/95,7.66
01/30/95,7.65
01/31/95,7.6
02/01/95,7.66
02/02/95,7.68
02/03/95,7.49
02/06/95,7.53
02/07/95,7.52
02/08/95,7.53
02/09/95,7.58
02/10/95,7.62
02/13/95,7.61
02/14/95,7.51
02/15/95,7.45
02/16/95,7.4
02/17/95,7.43
02/20/95,7.435
02/21/95,7.44
02/22/95,7.34
02/23/95,7.34
02/24/95,7.33
02/27/95,7.24
02/28/95,7.22
03/01/95,7.23
03/02/95,7.3
03/03/95,7.36
03/06/95,7.41
03/07/95,7.44
03/08/95,7.36
03/09/95,7.3
03/10/95,7.23
03/13/95,7.19
03/14/95,7.09
03/15/95,7.09
03/16/95,7.05
03/17/95,7.12
03/20/95,7.12
03/21/95,7.16
03/22/95,7.21
03/23/95,7.21
03/24/95,7.09
03/27/95,7.05
03/28/95,7.16
03/29/95,7.16
03/30/95,7.18
03/31/95,7.2
04/03/95,7.14
04/04/95,7.12
04/05/95,7.12
04/06/95,7.09
04/07/95,7.11
04/10/95,7.12
04/11/95,7.09
04/12/95,7.06
04/13/95,7.03
04/14/95,7.035
04/17/95,7.04
04/18/95,7.04
04/19/95,7.06
04/20/95,7.02
04/21/95,7.01
04/24/95,7.01
04/25/95,7.01
04/26/95,7.01
04/27/95,7.04
04/28/95,7.07
05/01/95,7.09
05/02/95,7.04
05/03/95,6.96
05/04/95,6.85
05/05/95,6.69
05/08/95,6.7
05/09/95,6.61
05/10/95,6.66
05/11/95,6.68
05/12/95,6.67
05/15/95,6.62
05/16/95,6.57
05/17/95,6.53
05/18/95,6.61
05/19/95,6.61
05/22/95,6.63
05/23/95,6.57
05/24/95,6.44
05/25/95,6.39
05/26/95,6.4
05/29/95,6.35
05/30/95,6.3
05/31/95,6.3
06/01/95,6.2
06/02/95,6.1
06/05/95,6.08
06/06/95,6.08
06/07/95,6.2
06/08/95,6.22
06/09/95,6.4
06/12/95,6.37
06/13/95,6.14
06/14/95,6.15
