observation_date,CAUR
9/1/2008,7.9
10/1/2008,8.3
11/1/2008,8.8
12/1/2008,9.3
1/1/2009,9.9
2/1/2009,10.4
3/1/2009,10.8
4/1/2009,11.1
5/1/2009,11.4
6/1/2009,11.6
7/1/2009,11.7
8/1/2009,11.9
9/1/2009,12
10/1/2009,12.1
11/1/2009,12.2
12/1/2009,12.3
1/1/2010,12.4
2/1/2010,12.4
3/1/2010,12.4
4/1/2010,12.4
5/1/2010,12.3
6/1/2010,12.3
7/1/2010,12.2
8/1/2010,12.3
9/1/2010,12.3
10/1/2010,12.3
11/1/2010,12.3
12/1/2010,12.2
1/1/2011,12.1
2/1/2011,12
3/1/2011,11.9
4/1/2011,11.9
5/1/2011,11.9
6/1/2011,11.9
7/1/2011,11.8
8/1/2011,11.8
9/1/2011,11.6
10/1/2011,11.5
11/1/2011,11.3
12/1/2011,11.1
1/1/2012,11
2/1/2012,10.9
3/1/2012,10.8
4/1/2012,10.7
5/1/2012,10.7
6/1/2012,10.5
7/1/2012,10.4
8/1/2012,10.2
9/1/2012,10.1
10/1/2012,9.9
11/1/2012,9.8
12/1/2012,9.7
1/1/2013,9.6
2/1/2013,9.5
3/1/2013,9.4
4/1/2013,9.3
5/1/2013,9.2
6/1/2013,9.1
7/1/2013,9
8/1/2013,8.9
9/1/2013,8.8
10/1/2013,8.6
11/1/2013,8.5
12/1/2013,8.4
1/1/2014,8.2
2/1/2014,8.1
3/1/2014,8
4/1/2014,7.8
5/1/2014,7.7
6/1/2014,7.6
7/1/2014,7.5
8/1/2014,7.4
9/1/2014,7.3
10/1/2014,7.2
11/1/2014,7.1
12/1/2014,6.9
1/1/2015,6.8
2/1/2015,6.7
3/1/2015,6.6
4/1/2015,6.5
5/1/2015,6.4
6/1/2015,6.3
7/1/2015,6.1
8/1/2015,6
9/1/2015,5.9
10/1/2015,5.8
11/1/2015,5.8
12/1/2015,5.7
1/1/2016,5.7
2/1/2016,5.6
3/1/2016,5.6
4/1/2016,5.5
5/1/2016,5.5
6/1/2016,5.5
7/1/2016,5.5
8/1/2016,5.5
9/1/2016,5.5
10/1/2016,5.5
11/1/2016,5.4
12/1/2016,5.4
1/1/2017,5.3
2/1/2017,5.1
3/1/2017,5
4/1/2017,5
5/1/2017,4.9
6/1/2017,4.8
7/1/2017,4.8
8/1/2017,4.8
9/1/2017,4.7
10/1/2017,4.6
11/1/2017,4.5
12/1/2017,4.5
1/1/2018,4.4
2/1/2018,4.3
3/1/2018,4.3
4/1/2018,4.2
5/1/2018,4.2
6/1/2018,4.2
7/1/2018,4.2
8/1/2018,4.2
9/1/2018,4.2
10/1/2018,4.3
11/1/2018,4.3
12/1/2018,4.3
1/1/2019,4.3
2/1/2019,4.3
3/1/2019,4.2
4/1/2019,4.1
5/1/2019,4
6/1/2019,4
7/1/2019,4
8/1/2019,4
9/1/2019,4
10/1/2019,4
11/1/2019,4.1
12/1/2019,4.1
1/1/2020,4.3
2/1/2020,4.4
3/1/2020,5.5
4/1/2020,16.1
5/1/2020,15.8
6/1/2020,13.8
7/1/2020,13.1
8/1/2020,11.8
9/1/2020,9.9
10/1/2020,9.3
11/1/2020,9
12/1/2020,9
1/1/2021,8.7
2/1/2021,8.6
3/1/2021,8.5
4/1/2021,8.4
5/1/2021,8
6/1/2021,7.9
7/1/2021,7.4
8/1/2021,7
9/1/2021,6.5
10/1/2021,6.1
11/1/2021,5.7
12/1/2021,5.4
1/1/2022,5.2
2/1/2022,4.8
3/1/2022,4.5
4/1/2022,4.3
5/1/2022,4.1
6/1/2022,4
7/1/2022,3.9
8/1/2022,3.8
9/1/2022,4
10/1/2022,4.2
11/1/2022,4.3
12/1/2022,4.4
1/1/2023,4.4
2/1/2023,4.5
3/1/2023,4.5
4/1/2023,4.5
5/1/2023,4.6
6/1/2023,4.6
7/1/2023,4.7
8/1/2023,4.8
9/1/2023,4.9
10/1/2023,5
11/1/2023,5.1
12/1/2023,5.1
1/1/2024,5.1
2/1/2024,5.1
3/1/2024,5.1
4/1/2024,5.2
5/1/2024,5.2
6/1/2024,5.3
7/1/2024,5.4
8/1/2024,5.4
9/1/2024,5.5
10/1/2024,5.5
11/1/2024,5.5
12/1/2024,5.5
1/1/2025,5.4
2/1/2025,5.4
3/1/2025,5.3
4/1/2025,5.3
