observation_date,CA
2/1/2019,4.6
3/1/2019,3.6
4/1/2019,3.4
5/1/2019,3.2
6/1/2019,3.4
7/1/2019,3.2
8/1/2019,3.2
9/1/2019,3.6
10/1/2019,3
11/1/2019,3.1
12/1/2019,2.5
1/1/2020,3.4
2/1/2020,3.6
3/1/2020,2.7
4/1/2020,3.4
5/1/2020,4.3
6/1/2020,2.7
7/1/2020,2.1
8/1/2020,2.1
9/1/2020,2
10/1/2020,2
11/1/2020,1.9
12/1/2020,1.4
1/1/2021,1.9
2/1/2021,2.1
3/1/2021,1.7
4/1/2021,1.6
5/1/2021,1.8
6/1/2021,1.7
7/1/2021,1.9
8/1/2021,1.9
9/1/2021,1.9
10/1/2021,1.8
11/1/2021,1.6
12/1/2021,1.2
1/1/2022,1.8
2/1/2022,2
3/1/2022,1.6
4/1/2022,1.8
5/1/2022,2.1
6/1/2022,2.4
7/1/2022,3.1
8/1/2022,2.8
9/1/2022,2.8
10/1/2022,3.1
11/1/2022,3.2
12/1/2022,2.6
1/1/2023,3.5
2/1/2023,3.1
3/1/2023,2.1
4/1/2023,2.5
5/1/2023,2.1
6/1/2023,2.2
7/1/2023,2.5
8/1/2023,2.4
9/1/2023,2.8
10/1/2023,2.7
11/1/2023,2.9
12/1/2023,2.5
1/1/2024,3.2
2/1/2024,2.9
3/1/2024,2.6
4/1/2024,2.6
5/1/2024,2.6
6/1/2024,3
7/1/2024,2.9
8/1/2024,3.2
9/1/2024,3.6
10/1/2024,3.1
11/1/2024,3.3
12/1/2024,2.7
1/1/2025,4.1
2/1/2025,4
3/1/2025,3.5
4/1/2025,3.5
