observation_date,CA
6/1/2004,-0.01
7/1/2004,0
8/1/2004,-0.02
9/1/2004,0.02
10/1/2004,0.03
11/1/2004,0
12/1/2004,-0.02
1/1/2005,0.08
2/1/2005,-0.1
3/1/2005,0.03
4/1/2005,0.03
5/1/2005,-0.01
6/1/2005,0.01
7/1/2005,-0.01
8/1/2005,0.01
9/1/2005,-0.02
10/1/2005,-0.02
11/1/2005,-0.06
12/1/2005,-0.08
1/1/2006,-0.03
2/1/2006,-0.03
3/1/2006,0.03
4/1/2006,-0.02
5/1/2006,-0.06
6/1/2006,-0.03
7/1/2006,-0.04
8/1/2006,-0.01
9/1/2006,-0.01
10/1/2006,0.01
11/1/2006,-0.01
12/1/2006,-0.01
1/1/2007,-0.1
2/1/2007,0.02
3/1/2007,-0.06
4/1/2007,-0.1
5/1/2007,-0.04
6/1/2007,-0.01
7/1/2007,-0.03
8/1/2007,-0.07
9/1/2007,-0.16
10/1/2007,-0.02
11/1/2007,0.08
12/1/2007,0.04
1/1/2008,0.03
2/1/2008,0.04
3/1/2008,0.07
4/1/2008,0.15
5/1/2008,0.1
6/1/2008,0.05
7/1/2008,0.07
8/1/2008,0.05
9/1/2008,0.09
10/1/2008,0.03
11/1/2008,-0.05
12/1/2008,0.04
1/1/2009,0.07
2/1/2009,-0.01
3/1/2009,-0.06
4/1/2009,0.01
5/1/2009,-0.01
6/1/2009,-0.01
7/1/2009,0.03
8/1/2009,-0.01
9/1/2009,-0.01
10/1/2009,0.05
11/1/2009,-0.02
12/1/2009,-0.03
1/1/2010,-0.05
2/1/2010,-0.01
3/1/2010,0
4/1/2010,-0.04
5/1/2010,0.15
6/1/2010,-0.11
7/1/2010,-0.1
8/1/2010,0.02
9/1/2010,0.02
10/1/2010,-0.02
11/1/2010,0.05
12/1/2010,0.02
1/1/2011,0.11
2/1/2011,-0.1
3/1/2011,0.02
4/1/2011,-0.01
5/1/2011,-0.05
6/1/2011,0.02
7/1/2011,0.01
8/1/2011,0.04
9/1/2011,-0.02
10/1/2011,0.01
11/1/2011,0
12/1/2011,0.01
1/1/2012,0.02
2/1/2012,0.01
3/1/2012,-0.01
4/1/2012,0
5/1/2012,0.02
6/1/2012,-0.04
7/1/2012,0.01
8/1/2012,0.01
9/1/2012,-0.04
10/1/2012,0.06
11/1/2012,-0.02
12/1/2012,0.01
1/1/2013,-0.05
2/1/2013,-0.01
3/1/2013,0
4/1/2013,0.01
5/1/2013,0.02
6/1/2013,-0.04
7/1/2013,0.07
8/1/2013,-0.02
9/1/2013,-0.05
10/1/2013,-0.03
11/1/2013,-0.03
12/1/2013,-0.07
1/1/2014,-0.01
2/1/2014,-0.01
3/1/2014,0.02
4/1/2014,0.07
5/1/2014,-0.01
6/1/2014,0.01
7/1/2014,0.01
8/1/2014,-0.01
9/1/2014,0.01
10/1/2014,0
11/1/2014,-0.06
12/1/2014,-0.03
1/1/2015,-0.02
2/1/2015,0.06
3/1/2015,0.05
4/1/2015,0.06
5/1/2015,-0.01
6/1/2015,0.03
7/1/2015,0.01
8/1/2015,-0.02
9/1/2015,-0.02
10/1/2015,-0.03
11/1/2015,-0.08
12/1/2015,0.1
1/1/2016,-0.03
2/1/2016,-0.05
3/1/2016,0.02
4/1/2016,0.06
5/1/2016,0.01
6/1/2016,0.04
7/1/2016,-0.04
8/1/2016,0.01
9/1/2016,0.02
10/1/2016,0.04
11/1/2016,-0.01
12/1/2016,-0.07
1/1/2017,0.02
2/1/2017,-0.05
3/1/2017,0.04
4/1/2017,-0.02
5/1/2017,0.05
6/1/2017,0.03
7/1/2017,-0.05
8/1/2017,0.02
9/1/2017,0
10/1/2017,0.01
11/1/2017,0.02
12/1/2017,-0.04
1/1/2018,-0.03
2/1/2018,0.03
3/1/2018,0
4/1/2018,-0.02
5/1/2018,-0.02
6/1/2018,0
7/1/2018,-0.01
8/1/2018,-0.02
9/1/2018,-0.04
10/1/2018,0.04
11/1/2018,-0.04
12/1/2018,-0.03
1/1/2019,-0.04
2/1/2019,0.11
3/1/2019,0
4/1/2019,0
5/1/2019,0.03
6/1/2019,-0.04
7/1/2019,0.06
8/1/2019,-0.01
9/1/2019,-0.01
10/1/2019,0
11/1/2019,0
12/1/2019,-0.01
1/1/2020,-0.01
2/1/2020,0.07
3/1/2020,-0.12
4/1/2020,-0.26
5/1/2020,-0.14
6/1/2020,0.42
7/1/2020,0.29
8/1/2020,0.06
9/1/2020,0.05
10/1/2020,-0.01
11/1/2020,0.05
12/1/2020,0
1/1/2021,-0.06
2/1/2021,-0.06
3/1/2021,-0.03
4/1/2021,0.02
5/1/2021,-0.01
6/1/2021,0.02
7/1/2021,-0.03
8/1/2021,-0.03
9/1/2021,0.02
10/1/2021,0.01
11/1/2021,0.06
12/1/2021,-0.05
1/1/2022,0.01
2/1/2022,-0.08
3/1/2022,-0.01
4/1/2022,-0.01
5/1/2022,-0.1
6/1/2022,-0.06
7/1/2022,-0.13
8/1/2022,0.04
9/1/2022,-0.01
10/1/2022,-0.07
11/1/2022,-0.09
12/1/2022,0.01
1/1/2023,-0.04
2/1/2023,0.09
3/1/2023,-0.01
4/1/2023,-0.05
5/1/2023,0.07
6/1/2023,-0.03
7/1/2023,0
8/1/2023,-0.03
9/1/2023,-0.02
10/1/2023,0
11/1/2023,-0.03
12/1/2023,0.01
1/1/2024,0.05
2/1/2024,0.07
3/1/2024,-0.04
4/1/2024,0.02
5/1/2024,-0.01
6/1/2024,0
7/1/2024,0.03
8/1/2024,-0.03
9/1/2024,-0.02
10/1/2024,0.04
11/1/2024,0.03
12/1/2024,0.01
1/1/2025,-0.1
2/1/2025,0.12
3/1/2025,-0.02
4/1/2025,-0.03
5/1/2025,
