observation_date,TDSP
11/1/2011,12.578808333333333
12/1/2011,12.407932666666667
1/1/2012,12.237057
2/1/2012,12.169392
3/1/2012,12.101727
4/1/2012,12.034062
5/1/2012,12.050409
6/1/2012,12.066756
7/1/2012,12.083103
8/1/2012,11.973411
9/1/2012,11.863719
10/1/2012,11.754027
11/1/2012,11.838216333333333
12/1/2012,11.922405666666668
1/1/2013,12.006595
2/1/2013,11.935859333333333
3/1/2013,11.865123666666667
4/1/2013,11.794388
5/1/2013,11.808829
6/1/2013,11.82327
7/1/2013,11.837711
8/1/2013,11.886901666666667
9/1/2013,11.936092333333335
10/1/2013,11.985283
11/1/2013,11.951438666666666
12/1/2013,11.917594333333334
1/1/2014,11.88375
2/1/2014,11.796208333333333
3/1/2014,11.708666666666666
4/1/2014,11.621125
5/1/2014,11.629726666666667
6/1/2014,11.638328333333332
7/1/2014,11.64693
8/1/2014,11.641945
9/1/2014,11.63696
10/1/2014,11.631975
11/1/2014,11.606851
12/1/2014,11.581727
1/1/2015,11.556603
2/1/2015,11.532770000000001
3/1/2015,11.508937
4/1/2015,11.485104
5/1/2015,11.525553333333333
6/1/2015,11.566002666666668
7/1/2015,11.606452
8/1/2015,11.650616333333334
9/1/2015,11.694780666666666
10/1/2015,11.738945
11/1/2015,11.747035666666665
12/1/2015,11.755126333333333
1/1/2016,11.763217
2/1/2016,11.764171
3/1/2016,11.765125
4/1/2016,11.766079
5/1/2016,11.767326333333333
6/1/2016,11.768573666666667
7/1/2016,11.769821
8/1/2016,11.801808333333334
9/1/2016,11.833795666666667
10/1/2016,11.865783
11/1/2016,11.818431333333333
12/1/2016,11.771079666666667
1/1/2017,11.723728
2/1/2017,11.734802
3/1/2017,11.745875999999999
4/1/2017,11.75695
5/1/2017,11.777433666666667
6/1/2017,11.797917333333332
7/1/2017,11.818401
8/1/2017,11.817823
9/1/2017,11.817245
10/1/2017,11.816667
11/1/2017,11.759288
12/1/2017,11.701909
1/1/2018,11.64453
2/1/2018,11.629132666666667
3/1/2018,11.613735333333333
4/1/2018,11.598338
5/1/2018,11.605403666666668
6/1/2018,11.612469333333333
7/1/2018,11.619535
8/1/2018,11.635138000000001
9/1/2018,11.650741
10/1/2018,11.666344
11/1/2018,11.610852666666666
12/1/2018,11.555361333333334
1/1/2019,11.49987
2/1/2019,11.542230666666667
3/1/2019,11.584591333333332
4/1/2019,11.626952
5/1/2019,11.633476
6/1/2019,11.639999999999999
7/1/2019,11.646524
8/1/2019,11.673524666666665
9/1/2019,11.700525333333333
10/1/2019,11.727526
11/1/2019,11.680810333333334
12/1/2019,11.634094666666666
1/1/2020,11.587379
2/1/2020,10.971376666666666
3/1/2020,10.355374333333334
4/1/2020,9.739372
5/1/2020,9.848602999999999
6/1/2020,9.957834
7/1/2020,10.067065
8/1/2020,10.179537999999999
9/1/2020,10.292011
10/1/2020,10.404484
11/1/2020,9.96465
12/1/2020,9.524816
1/1/2021,9.084982
2/1/2021,9.353044333333333
3/1/2021,9.621106666666668
4/1/2021,9.889169
5/1/2021,9.945253666666668
6/1/2021,10.001338333333333
7/1/2021,10.057423
8/1/2021,10.132059
9/1/2021,10.206695
10/1/2021,10.281331
11/1/2021,10.358536666666666
12/1/2021,10.435742333333334
1/1/2022,10.512948
2/1/2022,10.581693333333334
3/1/2022,10.650438666666666
4/1/2022,10.719184
5/1/2022,10.678988333333333
6/1/2022,10.638792666666667
7/1/2022,10.598597
8/1/2022,10.659127999999999
9/1/2022,10.719659
10/1/2022,10.78019
11/1/2022,10.731908666666666
12/1/2022,10.683627333333334
1/1/2023,10.635346
2/1/2023,10.648646666666666
3/1/2023,10.661947333333334
4/1/2023,10.675248
5/1/2023,10.738887
6/1/2023,10.802526
7/1/2023,10.866165
8/1/2023,10.987707
9/1/2023,11.109249
10/1/2023,11.230791
11/1/2023,11.207286
12/1/2023,11.183781
1/1/2024,11.160276
2/1/2024,11.159904
3/1/2024,11.159532
4/1/2024,11.15916
5/1/2024,11.210481333333334
6/1/2024,11.261802666666666
7/1/2024,11.313124
8/1/2024,11.304349666666667
9/1/2024,11.295575333333334
10/1/2024,11.286801
11/1/2024,11.274029666666667
12/1/2024,11.261258333333334
1/1/2025,11.248487
2/1/2025,11.248487
3/1/2025,11.248487
4/1/2025,11.248487
