observation_date,HOUST
1/1/2006,2273
2/1/2006,2119
3/1/2006,1969
4/1/2006,1821
5/1/2006,1942
6/1/2006,1802
7/1/2006,1737
8/1/2006,1650
9/1/2006,1720
10/1/2006,1491
11/1/2006,1570
12/1/2006,1649
1/1/2007,1409
2/1/2007,1480
3/1/2007,1495
4/1/2007,1490
5/1/2007,1415
6/1/2007,1448
7/1/2007,1354
8/1/2007,1330
9/1/2007,1183
10/1/2007,1264
11/1/2007,1197
12/1/2007,1037
1/1/2008,1084
2/1/2008,1103
3/1/2008,1005
4/1/2008,1013
5/1/2008,973
6/1/2008,1046
7/1/2008,923
8/1/2008,844
9/1/2008,820
10/1/2008,777
11/1/2008,652
12/1/2008,560
1/1/2009,490
2/1/2009,582
3/1/2009,505
4/1/2009,478
5/1/2009,540
6/1/2009,585
7/1/2009,594
8/1/2009,586
9/1/2009,585
10/1/2009,534
11/1/2009,588
12/1/2009,581
1/1/2010,614
2/1/2010,604
3/1/2010,636
4/1/2010,687
5/1/2010,583
6/1/2010,536
7/1/2010,546
8/1/2010,599
9/1/2010,594
10/1/2010,543
11/1/2010,545
12/1/2010,539
1/1/2011,630
2/1/2011,517
3/1/2011,600
4/1/2011,554
5/1/2011,561
6/1/2011,608
7/1/2011,623
8/1/2011,585
9/1/2011,650
10/1/2011,610
11/1/2011,711
12/1/2011,694
1/1/2012,723
2/1/2012,704
3/1/2012,695
4/1/2012,753
5/1/2012,708
6/1/2012,757
7/1/2012,740
8/1/2012,754
9/1/2012,847
10/1/2012,915
11/1/2012,833
12/1/2012,976
1/1/2013,888
2/1/2013,962
3/1/2013,1010
4/1/2013,835
5/1/2013,930
6/1/2013,839
7/1/2013,880
8/1/2013,917
9/1/2013,850
10/1/2013,925
11/1/2013,1100
12/1/2013,1002
1/1/2014,888
2/1/2014,944
3/1/2014,970
4/1/2014,1043
5/1/2014,1007
6/1/2014,911
7/1/2014,1085
8/1/2014,984
9/1/2014,1023
10/1/2014,1074
11/1/2014,1001
12/1/2014,1073
1/1/2015,1085
2/1/2015,886
3/1/2015,960
4/1/2015,1190
5/1/2015,1079
6/1/2015,1205
7/1/2015,1146
8/1/2015,1130
9/1/2015,1224
10/1/2015,1058
11/1/2015,1172
12/1/2015,1146
1/1/2016,1092
2/1/2016,1225
3/1/2016,1111
4/1/2016,1163
5/1/2016,1148
6/1/2016,1203
7/1/2016,1239
8/1/2016,1171
9/1/2016,1068
10/1/2016,1313
11/1/2016,1140
12/1/2016,1252
1/1/2017,1190
2/1/2017,1271
3/1/2017,1190
4/1/2017,1146
5/1/2017,1157
6/1/2017,1249
7/1/2017,1206
8/1/2017,1159
9/1/2017,1181
10/1/2017,1257
11/1/2017,1273
12/1/2017,1177
1/1/2018,1299
2/1/2018,1277
3/1/2018,1318
4/1/2018,1276
5/1/2018,1357
6/1/2018,1192
7/1/2018,1208
8/1/2018,1288
9/1/2018,1250
10/1/2018,1221
11/1/2018,1181
12/1/2018,1095
1/1/2019,1226
2/1/2019,1121
3/1/2019,1191
4/1/2019,1272
5/1/2019,1293
6/1/2019,1243
7/1/2019,1240
8/1/2019,1375
9/1/2019,1311
10/1/2019,1325
11/1/2019,1353
12/1/2019,1548
1/1/2020,1581
2/1/2020,1549
3/1/2020,1266
4/1/2020,936
5/1/2020,1039
6/1/2020,1266
7/1/2020,1526
8/1/2020,1396
9/1/2020,1473
10/1/2020,1543
11/1/2020,1543
12/1/2020,1614
1/1/2021,1630
2/1/2021,1404
3/1/2021,1696
4/1/2021,1495
5/1/2021,1589
6/1/2021,1650
7/1/2021,1597
8/1/2021,1594
9/1/2021,1577
10/1/2021,1579
11/1/2021,1705
12/1/2021,1722
1/1/2022,1702
2/1/2022,1735
3/1/2022,1712
4/1/2022,1820
5/1/2022,1531
6/1/2022,1551
7/1/2022,1381
8/1/2022,1531
9/1/2022,1488
10/1/2022,1435
11/1/2022,1424
12/1/2022,1308
1/1/2023,1361
2/1/2023,1399
3/1/2023,1377
4/1/2023,1354
5/1/2023,1584
6/1/2023,1421
7/1/2023,1460
8/1/2023,1317
9/1/2023,1371
10/1/2023,1368
11/1/2023,1514
12/1/2023,1521
1/1/2024,1381
2/1/2024,1552
3/1/2024,1312
4/1/2024,1385
5/1/2024,1316
6/1/2024,1327
7/1/2024,1265
8/1/2024,1391
9/1/2024,1357
10/1/2024,1352
11/1/2024,1295
12/1/2024,1514
1/1/2025,1358
2/1/2025,1490
3/1/2025,1355
4/1/2025,1398
