observation_date,CA
11/1/2005,38.7
12/1/2005,42.9
1/1/2006,47.7
2/1/2006,53.3
3/1/2006,44.5
4/1/2006,42.5
5/1/2006,44.5
6/1/2006,41.9
7/1/2006,47.7
8/1/2006,50.9
9/1/2006,54
10/1/2006,56.5
11/1/2006,67.8
12/1/2006,72.1
1/1/2007,68.7
2/1/2007,66.1
3/1/2007,52.9
4/1/2007,53.1
5/1/2007,50.8
6/1/2007,51.7
7/1/2007,50.7
8/1/2007,54.7
9/1/2007,56.7
10/1/2007,58.8
11/1/2007,61.6
12/1/2007,66.7
1/1/2008,70.8
2/1/2008,69.3
3/1/2008,56.8
4/1/2008,51.8
5/1/2008,49.2
6/1/2008,49
7/1/2008,47.8
8/1/2008,47.6
9/1/2008,46.2
10/1/2008,45.5
11/1/2008,44.4
12/1/2008,46.3
1/1/2009,50
2/1/2009,51.4
3/1/2009,48.5
4/1/2009,48.1
5/1/2009,52.4
6/1/2009,44.3
7/1/2009,39.9
8/1/2009,34.8
9/1/2009,33.5
10/1/2009,34.1
11/1/2009,33.1
12/1/2009,35.2
1/1/2010,33.8
2/1/2010,41.2
3/1/2010,37
4/1/2010,37.4
5/1/2010,37.8
6/1/2010,43.3
7/1/2010,44.2
8/1/2010,45.5
9/1/2010,52.5
10/1/2010,51.5
11/1/2010,54.8
12/1/2010,58
1/1/2011,61.8
2/1/2011,64.7
3/1/2011,57
4/1/2011,53.2
5/1/2011,52
6/1/2011,50.4
7/1/2011,51.9
8/1/2011,52.5
9/1/2011,54.2
10/1/2011,55.1
11/1/2011,56.6
12/1/2011,58.7
1/1/2012,59.6
2/1/2012,57.4
3/1/2012,52.2
4/1/2012,48
5/1/2012,45.7
6/1/2012,43.4
7/1/2012,43.2
8/1/2012,41.1
9/1/2012,39.2
10/1/2012,38
11/1/2012,37.5
12/1/2012,38.1
1/1/2013,36.6
2/1/2013,34.3
3/1/2013,29.4
4/1/2013,27.9
5/1/2013,27.1
6/1/2013,27.8
7/1/2013,27.9
8/1/2013,28.8
9/1/2013,29.8
10/1/2013,33.4
11/1/2013,36.9
12/1/2013,40.2
1/1/2014,44.3
2/1/2014,40.1
3/1/2014,35.1
4/1/2014,33.9
5/1/2014,31.8
6/1/2014,33.8
7/1/2014,35.7
8/1/2014,33.9
9/1/2014,36.3
10/1/2014,38.7
11/1/2014,40.5
12/1/2014,44.1
1/1/2015,49.5
2/1/2015,44.1
3/1/2015,34.2
4/1/2015,28.8
5/1/2015,27.9
6/1/2015,28
7/1/2015,29
8/1/2015,29.7
9/1/2015,31.8
10/1/2015,34.7
11/1/2015,37.6
12/1/2015,39.4
1/1/2016,44.3
2/1/2016,41.5
3/1/2016,29.9
4/1/2016,27.8
5/1/2016,27.4
6/1/2016,27.2
7/1/2016,28
8/1/2016,28
9/1/2016,28
10/1/2016,29
11/1/2016,30
12/1/2016,32
1/1/2017,17
2/1/2017,33.3
3/1/2017,23
4/1/2017,17
5/1/2017,14
6/1/2017,14
7/1/2017,16
8/1/2017,18
9/1/2017,20
10/1/2017,21
11/1/2017,22
12/1/2017,25
1/1/2018,20
2/1/2018,22
3/1/2018,16
4/1/2018,15
5/1/2018,15
6/1/2018,15
7/1/2018,18
8/1/2018,21
9/1/2018,23
10/1/2018,26
11/1/2018,28
12/1/2018,32
1/1/2019,38
2/1/2019,33
3/1/2019,25
4/1/2019,21
5/1/2019,18
6/1/2019,19
7/1/2019,21
8/1/2019,23
9/1/2019,24
10/1/2019,24
11/1/2019,25
12/1/2019,28
1/1/2020,31
2/1/2020,23
3/1/2020,15
4/1/2020,13
5/1/2020,17
6/1/2020,19
7/1/2020,17
8/1/2020,13
9/1/2020,11
10/1/2020,10
11/1/2020,9
12/1/2020,11
1/1/2021,11
2/1/2021,10
3/1/2021,8
4/1/2021,7
5/1/2021,7
6/1/2021,8
7/1/2021,8
8/1/2021,9
9/1/2021,10
10/1/2021,11
11/1/2021,11
12/1/2021,12
1/1/2022,12
2/1/2022,9
3/1/2022,8
4/1/2022,11
5/1/2022,11
6/1/2022,14
7/1/2022,18
8/1/2022,23
9/1/2022,27
10/1/2022,28
11/1/2022,29
12/1/2022,33
1/1/2023,39
2/1/2023,35
3/1/2023,24
4/1/2023,20
5/1/2023,17
6/1/2023,15
7/1/2023,16
8/1/2023,17.5
9/1/2023,18
10/1/2023,20
11/1/2023,21
12/1/2023,26
1/1/2024,32
2/1/2024,22
3/1/2024,18
4/1/2024,16
5/1/2024,16
6/1/2024,18
7/1/2024,20
8/1/2024,22
9/1/2024,24
10/1/2024,25
11/1/2024,26
12/1/2024,31
1/1/2025,35
2/1/2025,26
3/1/2025,22
4/1/2025,21
,
